Date,Open,High,Low,Close,Adj Close,Volume
2015-07-01,1525.000000,1565.000000,1515.000000,1565.000000,1430.786987,46157800
2015-07-02,1575.000000,1665.000000,1570.000000,1650.000000,1508.497559,59136400
2015-07-03,1650.000000,1685.000000,1615.000000,1675.000000,1531.353516,41945800
2015-07-06,1635.000000,1670.000000,1585.000000,1620.000000,1481.070313,64273200
2015-07-07,1625.000000,1720.000000,1615.000000,1720.000000,1572.494263,85668300
2015-07-08,1700.000000,1790.000000,1695.000000,1775.000000,1622.777588,85084500
2015-07-09,1750.000000,1785.000000,1735.000000,1770.000000,1618.206299,33631400
2015-07-10,1800.000000,1815.000000,1775.000000,1810.000000,1654.776001,52266900
2015-07-13,1815.000000,1880.000000,1795.000000,1865.000000,1705.059204,45769100
2015-07-14,1870.000000,1880.000000,1820.000000,1830.000000,1673.060913,27766100
2015-07-15,1830.000000,1845.000000,1810.000000,1820.000000,1663.918335,13971200
2015-07-22,1820.000000,1900.000000,1820.000000,1870.000000,1709.630615,39316400
2015-07-23,1870.000000,1880.000000,1855.000000,1855.000000,1695.916870,11666300
2015-07-24,1855.000000,1855.000000,1815.000000,1815.000000,1659.347290,10204100
2015-07-27,1800.000000,1845.000000,1760.000000,1775.000000,1622.777588,27082400
2015-07-28,1760.000000,1790.000000,1730.000000,1735.000000,1586.208008,35863500
2015-07-29,1755.000000,1790.000000,1615.000000,1670.000000,1526.782349,56767100
2015-07-30,1700.000000,1735.000000,1680.000000,1725.000000,1577.065552,44346900
2015-07-31,1735.000000,1810.000000,1735.000000,1770.000000,1618.206299,40574300
2015-08-03,1770.000000,1810.000000,1760.000000,1795.000000,1641.062378,32339600
2015-08-04,1795.000000,1800.000000,1775.000000,1780.000000,1627.348755,8267000
2015-08-05,1780.000000,1830.000000,1775.000000,1820.000000,1663.918335,34429700
2015-08-06,1835.000000,1840.000000,1800.000000,1820.000000,1663.918335,23826300
2015-08-07,1820.000000,1820.000000,1815.000000,1815.000000,1659.347290,9575600
2015-08-10,1815.000000,1825.000000,1775.000000,1820.000000,1663.918335,9651200
2015-08-11,1830.000000,1845.000000,1750.000000,1775.000000,1622.777588,25084300
2015-08-12,1735.000000,1745.000000,1675.000000,1700.000000,1554.209595,35148000
2015-08-13,1725.000000,1780.000000,1725.000000,1780.000000,1627.348755,18859900
2015-08-14,1790.000000,1800.000000,1735.000000,1795.000000,1641.062378,17698800
2015-08-18,1795.000000,1800.000000,1755.000000,1765.000000,1613.635132,7045500
2015-08-19,1760.000000,1780.000000,1735.000000,1745.000000,1595.350342,5803500
2015-08-20,1745.000000,1760.000000,1715.000000,1740.000000,1590.779175,4979100
2015-08-21,1700.000000,1720.000000,1660.000000,1700.000000,1554.209595,25579100
2015-08-24,1600.000000,1640.000000,1565.000000,1600.000000,1462.785278,31576200
2015-08-25,1615.000000,1665.000000,1535.000000,1570.000000,1435.358276,55687300
2015-08-26,1600.000000,1605.000000,1505.000000,1600.000000,1462.785278,36804600
2015-08-27,1625.000000,1675.000000,1625.000000,1650.000000,1508.497559,39766000
2015-08-28,1670.000000,1685.000000,1590.000000,1595.000000,1458.214233,30002100
2015-08-31,1605.000000,1640.000000,1590.000000,1605.000000,1467.356689,26469400
2015-09-01,1600.000000,1610.000000,1565.000000,1565.000000,1430.786987,12975600
2015-09-02,1555.000000,1595.000000,1530.000000,1580.000000,1444.500732,23346000
2015-09-03,1590.000000,1645.000000,1590.000000,1635.000000,1494.783936,48799900
2015-09-04,1635.000000,1635.000000,1585.000000,1585.000000,1449.071899,28293800
2015-09-07,1575.000000,1600.000000,1560.000000,1590.000000,1453.642944,18114900
2015-09-08,1595.000000,1630.000000,1580.000000,1620.000000,1481.070313,33059800
2015-09-09,1645.000000,1675.000000,1635.000000,1665.000000,1522.211182,47807200
2015-09-10,1620.000000,1655.000000,1610.000000,1625.000000,1485.641479,20496200
2015-09-11,1645.000000,1650.000000,1615.000000,1615.000000,1476.499023,9569300
2015-09-14,1635.000000,1640.000000,1600.000000,1610.000000,1471.927979,8506600
2015-09-15,1590.000000,1615.000000,1590.000000,1605.000000,1467.356689,8664500
2015-09-16,1625.000000,1635.000000,1590.000000,1590.000000,1453.642944,14842000
2015-09-17,1590.000000,1620.000000,1590.000000,1620.000000,1481.070313,13695300
2015-09-18,1620.000000,1635.000000,1610.000000,1610.000000,1471.927979,33571100
2015-09-21,1590.000000,1610.000000,1590.000000,1595.000000,1458.214233,19941800
2015-09-22,1600.000000,1615.000000,1595.000000,1600.000000,1462.785278,12541300
2015-09-23,1590.000000,1600.000000,1570.000000,1595.000000,1458.214233,10390800
2015-09-25,1590.000000,1625.000000,1580.000000,1625.000000,1485.641479,10240600
2015-09-28,1625.000000,1625.000000,1585.000000,1585.000000,1449.071899,4750500
2015-09-29,1565.000000,1600.000000,1525.000000,1600.000000,1462.785278,9234700
2015-09-30,1600.000000,1615.000000,1550.000000,1550.000000,1417.073364,11404000
2015-10-01,1570.000000,1615.000000,1565.000000,1610.000000,1471.927979,9671700
2015-10-02,1605.000000,1605.000000,1580.000000,1590.000000,1453.642944,4860100
2015-10-05,1600.000000,1650.000000,1600.000000,1635.000000,1494.783936,22866800
2015-10-06,1650.000000,1670.000000,1610.000000,1620.000000,1481.070313,35570300
2015-10-07,1620.000000,1640.000000,1615.000000,1625.000000,1485.641479,17113800
2015-10-08,1630.000000,1645.000000,1590.000000,1615.000000,1476.499023,15492400
2015-10-09,1635.000000,1660.000000,1625.000000,1625.000000,1485.641479,35055100
2015-10-12,1640.000000,1645.000000,1615.000000,1620.000000,1481.070313,18409400
2015-10-13,1610.000000,1625.000000,1595.000000,1605.000000,1467.356689,20640100
2015-10-15,1610.000000,1630.000000,1600.000000,1605.000000,1467.356689,23579500
2015-10-16,1610.000000,1625.000000,1595.000000,1595.000000,1458.214233,33999400
2015-10-19,1605.000000,1625.000000,1595.000000,1620.000000,1481.070313,24899000
2015-10-20,1620.000000,1665.000000,1615.000000,1655.000000,1513.068604,96052600
2015-10-21,1665.000000,1685.000000,1645.000000,1650.000000,1508.497559,62376000
2015-10-22,1650.000000,1655.000000,1635.000000,1640.000000,1499.355103,12684100
2015-10-23,1660.000000,1755.000000,1655.000000,1735.000000,1586.208008,136262700
2015-10-26,1750.000000,1770.000000,1730.000000,1730.000000,1581.636719,56572400
2015-10-27,1740.000000,1745.000000,1705.000000,1710.000000,1563.351929,42190100
2015-10-28,1725.000000,1760.000000,1690.000000,1705.000000,1558.780762,67114700
2015-10-29,1715.000000,1720.000000,1620.000000,1625.000000,1485.641479,66007000
2015-10-30,1630.000000,1655.000000,1610.000000,1630.000000,1490.212646,54373200
2015-11-02,1625.000000,1685.000000,1605.000000,1685.000000,1540.495850,37334700
2015-11-03,1720.000000,1750.000000,1710.000000,1735.000000,1586.208008,90661900
2015-11-04,1750.000000,1755.000000,1710.000000,1710.000000,1563.351929,46559000
2015-11-05,1705.000000,1725.000000,1685.000000,1690.000000,1545.067017,45047200
2015-11-06,1700.000000,1715.000000,1690.000000,1700.000000,1554.209595,15275200
2015-11-09,1685.000000,1695.000000,1645.000000,1660.000000,1517.639893,25883700
2015-11-10,1645.000000,1705.000000,1635.000000,1685.000000,1540.495850,24336800
2015-11-11,1685.000000,1690.000000,1675.000000,1680.000000,1535.924683,16008400
2015-11-12,1690.000000,1705.000000,1670.000000,1690.000000,1545.067017,16242400
2015-11-13,1670.000000,1690.000000,1645.000000,1680.000000,1535.924683,20989300
2015-11-16,1645.000000,1670.000000,1635.000000,1660.000000,1517.639893,11482900
2015-11-17,1685.000000,1690.000000,1680.000000,1680.000000,1535.924683,11651100
2015-11-18,1680.000000,1700.000000,1665.000000,1670.000000,1526.782349,11937700
2015-11-19,1680.000000,1715.000000,1675.000000,1690.000000,1545.067017,23016300
2015-11-20,1680.000000,1745.000000,1680.000000,1735.000000,1586.208008,47591100
2015-11-23,1745.000000,1760.000000,1720.000000,1725.000000,1577.065552,22836900
2015-11-24,1725.000000,1730.000000,1710.000000,1715.000000,1567.923218,15428100
2015-11-25,1715.000000,1735.000000,1715.000000,1720.000000,1572.494263,15758400
2015-11-26,1735.000000,1735.000000,1710.000000,1715.000000,1567.923218,22982400
2015-11-27,1720.000000,1735.000000,1690.000000,1690.000000,1545.067017,29252500
2015-11-30,1690.000000,1700.000000,1605.000000,1605.000000,1467.356689,71937100
2015-12-01,1650.000000,1675.000000,1630.000000,1675.000000,1531.353516,29344900
2015-12-02,1685.000000,1690.000000,1675.000000,1680.000000,1535.924683,16349500
2015-12-03,1670.000000,1690.000000,1660.000000,1670.000000,1526.782349,9779400
2015-12-04,1660.000000,1675.000000,1635.000000,1645.000000,1503.926270,19568600
2015-12-07,1660.000000,1665.000000,1640.000000,1650.000000,1508.497559,15102900
2015-12-08,1640.000000,1655.000000,1635.000000,1640.000000,1499.355103,10433200
2015-12-09,1640.000000,1640.000000,1640.000000,1640.000000,1499.355103,0
2015-12-10,1625.000000,1650.000000,1625.000000,1640.000000,1499.355103,21136900
2015-12-11,1650.000000,1670.000000,1635.000000,1640.000000,1499.355103,21280100
2015-12-14,1625.000000,1645.000000,1610.000000,1645.000000,1503.926270,16123900
2015-12-15,1650.000000,1655.000000,1635.000000,1645.000000,1503.926270,13527100
2015-12-16,1650.000000,1655.000000,1640.000000,1645.000000,1503.926270,12543900
2015-12-17,1665.000000,1680.000000,1660.000000,1675.000000,1531.353516,25224700
2015-12-18,1665.000000,1665.000000,1635.000000,1640.000000,1499.355103,12147700
2015-12-21,1635.000000,1650.000000,1630.000000,1635.000000,1494.783936,12813800
2015-12-22,1645.000000,1650.000000,1620.000000,1640.000000,1499.355103,14458800
2015-12-23,1650.000000,1650.000000,1605.000000,1620.000000,1481.070313,32244400
2015-12-28,1640.000000,1640.000000,1620.000000,1635.000000,1494.783936,14048200
2015-12-29,1630.000000,1645.000000,1630.000000,1635.000000,1494.783936,7769200
2015-12-30,1645.000000,1685.000000,1635.000000,1670.000000,1526.782349,61627500
2016-01-04,1675.000000,1675.000000,1615.000000,1620.000000,1481.070313,23613600
2016-01-05,1630.000000,1655.000000,1625.000000,1645.000000,1503.926270,35121600
2016-01-06,1655.000000,1715.000000,1645.000000,1690.000000,1545.067017,70305400
2016-01-07,1680.000000,1720.000000,1670.000000,1700.000000,1554.209595,42361700
2016-01-08,1695.000000,1720.000000,1675.000000,1705.000000,1558.780762,52907600
2016-01-11,1685.000000,1695.000000,1665.000000,1685.000000,1540.495850,23164200
2016-01-12,1695.000000,1715.000000,1690.000000,1695.000000,1549.638428,28207600
2016-01-13,1715.000000,1775.000000,1715.000000,1750.000000,1599.921631,118814900
2016-01-14,1725.000000,1755.000000,1695.000000,1725.000000,1577.065552,83600300
2016-01-15,1740.000000,1740.000000,1705.000000,1705.000000,1558.780762,14504400
2016-01-18,1690.000000,1710.000000,1685.000000,1705.000000,1558.780762,12844400
2016-01-19,1705.000000,1750.000000,1695.000000,1750.000000,1599.921631,33075600
2016-01-20,1730.000000,1750.000000,1705.000000,1705.000000,1558.780762,37166800
2016-01-21,1715.000000,1740.000000,1705.000000,1710.000000,1563.351929,44197500
2016-01-22,1730.000000,1735.000000,1710.000000,1715.000000,1567.923218,20879700
2016-01-25,1730.000000,1740.000000,1715.000000,1725.000000,1577.065552,20362800
2016-01-26,1720.000000,1745.000000,1710.000000,1735.000000,1586.208008,29348600
2016-01-27,1750.000000,1750.000000,1730.000000,1745.000000,1595.350342,23312800
2016-01-28,1740.000000,1745.000000,1725.000000,1735.000000,1586.208008,12509500
2016-01-29,1745.000000,1770.000000,1730.000000,1735.000000,1586.208008,66456300
2016-02-01,1760.000000,1760.000000,1725.000000,1730.000000,1581.636719,30215400
2016-02-02,1750.000000,1790.000000,1735.000000,1780.000000,1627.348755,74180200
2016-02-03,1765.000000,1785.000000,1760.000000,1775.000000,1622.777588,18000900
2016-02-04,1790.000000,1805.000000,1780.000000,1790.000000,1636.491333,40103100
2016-02-05,1785.000000,1800.000000,1775.000000,1785.000000,1631.920044,15480800
2016-02-09,1780.000000,1785.000000,1765.000000,1770.000000,1618.206299,14428700
2016-02-10,1790.000000,1860.000000,1790.000000,1855.000000,1695.916870,91553900
2016-02-11,1855.000000,1945.000000,1855.000000,1915.000000,1750.771362,96299500
2016-02-12,1915.000000,1925.000000,1890.000000,1920.000000,1755.342529,43573500
2016-02-15,1940.000000,1980.000000,1940.000000,1965.000000,1796.483398,65959300
2016-02-16,1975.000000,1980.000000,1930.000000,1930.000000,1764.484985,33445300
2016-02-17,1935.000000,1960.000000,1930.000000,1940.000000,1773.627319,27669100
2016-02-18,1960.000000,2000.000000,1950.000000,1950.000000,1782.769775,42978300
2016-02-19,1940.000000,1960.000000,1925.000000,1925.000000,1759.913696,18659400
2016-02-22,1925.000000,1970.000000,1925.000000,1930.000000,1764.484985,26029900
2016-02-23,1940.000000,1950.000000,1870.000000,1885.000000,1723.344116,44492100
2016-02-24,1860.000000,1955.000000,1855.000000,1950.000000,1782.769775,36635700
2016-02-25,1970.000000,1970.000000,1910.000000,1920.000000,1755.342529,23404000
2016-02-26,1940.000000,1960.000000,1930.000000,1940.000000,1773.627319,35589000
2016-02-29,1950.000000,1950.000000,1920.000000,1930.000000,1764.484985,18981700
2016-03-01,1930.000000,1945.000000,1920.000000,1925.000000,1759.913696,9002500
2016-03-02,1940.000000,1955.000000,1905.000000,1915.000000,1750.771362,19069600
2016-03-03,1930.000000,1930.000000,1880.000000,1910.000000,1746.200195,23024600
2016-03-04,1910.000000,1930.000000,1895.000000,1900.000000,1737.057739,13545400
2016-03-07,1900.000000,1930.000000,1900.000000,1905.000000,1741.628906,20645500
2016-03-08,1905.000000,1910.000000,1880.000000,1895.000000,1732.486450,21931700
2016-03-10,1900.000000,1945.000000,1890.000000,1940.000000,1773.627319,31394000
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,1930.000000,1930.000000,1920.000000,1925.000000,1759.913696,9333600
2016-03-16,1925.000000,1950.000000,1920.000000,1940.000000,1773.627319,18471800
2016-03-17,1950.000000,1970.000000,1930.000000,1965.000000,1796.483398,48381200
2016-03-18,1980.000000,2045.000000,1975.000000,2005.000000,1833.052979,80954600
2016-03-21,2015.000000,2025.000000,2005.000000,2010.000000,1837.624268,28384300
2016-03-22,2010.000000,2015.000000,1980.000000,1990.000000,1819.339355,18701300
2016-03-23,1985.000000,1995.000000,1970.000000,1970.000000,1801.054688,12816400
2016-03-24,1975.000000,2005.000000,1970.000000,1985.000000,1814.768066,19029100
2016-03-28,1985.000000,1995.000000,1975.000000,1985.000000,1814.768066,13531900
2016-03-29,1995.000000,2030.000000,1990.000000,2000.000000,1828.481812,40600100
2016-03-30,2025.000000,2025.000000,1990.000000,1995.000000,1823.910645,31943400
2016-03-31,2000.000000,2010.000000,1990.000000,2005.000000,1833.052979,23617900
2016-04-01,2020.000000,2055.000000,1995.000000,2035.000000,1860.480225,32950200
2016-04-04,2045.000000,2115.000000,2035.000000,2100.000000,1919.906006,52772300
2016-04-05,2100.000000,2155.000000,2090.000000,2125.000000,1942.761963,63135000
2016-04-06,2125.000000,2150.000000,2120.000000,2140.000000,1970.794189,25594700
2016-04-07,2140.000000,2150.000000,2090.000000,2090.000000,1924.747681,16643300
2016-04-08,2105.000000,2210.000000,2075.000000,2180.000000,2007.631470,46461600
2016-04-11,null,null,null,null,null,null
2016-04-12,2185.000000,2195.000000,2170.000000,2180.000000,2007.631470,35449300
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,2180.000000,2180.000000,2180.000000,2180.000000,2007.631470,0
2016-04-20,2230.000000,2250.000000,2225.000000,2235.000000,2058.282715,37924900
2016-04-21,2355.000000,2355.000000,2270.000000,2280.000000,2099.724854,54036600
2016-04-22,2280.000000,2305.000000,2255.000000,2280.000000,2099.724854,32280500
2016-04-25,2280.000000,2285.000000,2255.000000,2265.000000,2085.910645,28349500
2016-04-26,2270.000000,2300.000000,2260.000000,2270.000000,2090.515625,36287400
2016-04-27,2290.000000,2315.000000,2285.000000,2305.000000,2122.748047,24394300
2016-04-28,2335.000000,2395.000000,2320.000000,2350.000000,2164.189941,32592700
2016-04-29,2355.000000,2360.000000,2330.000000,2345.000000,2159.585205,12516400
2016-05-02,2400.000000,2400.000000,2330.000000,2370.000000,2182.608643,21183300
2016-05-03,2370.000000,2460.000000,2360.000000,2440.000000,2247.073730,30489600
2016-05-04,2440.000000,2550.000000,2420.000000,2550.000000,2348.376221,65731600
2016-05-09,2570.000000,2590.000000,2430.000000,2460.000000,2265.492676,45068000
2016-05-10,2400.000000,2480.000000,2380.000000,2430.000000,2237.864502,52423600
2016-05-11,2440.000000,2470.000000,2400.000000,2440.000000,2247.073730,52306200
2016-05-12,2430.000000,2530.000000,2420.000000,2490.000000,2293.120117,55158600
2016-05-13,2550.000000,2620.000000,2520.000000,2550.000000,2348.376221,95103300
2016-05-16,2560.000000,2590.000000,2550.000000,2580.000000,2376.004150,31313600
2016-05-17,2600.000000,2610.000000,2570.000000,2580.000000,2376.004150,21256600
2016-05-18,2580.000000,2600.000000,2560.000000,2580.000000,2376.004150,23356600
2016-05-19,2580.000000,2580.000000,2400.000000,2450.000000,2256.283203,49049600
2016-05-20,2430.000000,2480.000000,2390.000000,2470.000000,2274.701904,39224200
2016-05-23,2470.000000,2490.000000,2420.000000,2450.000000,2256.283203,42260700
2016-05-24,2450.000000,2470.000000,2420.000000,2450.000000,2256.283203,34669100
2016-05-25,2470.000000,2530.000000,2460.000000,2510.000000,2311.539063,37175800
2016-05-26,2530.000000,2530.000000,2500.000000,2500.000000,2302.329590,13168100
2016-05-27,2510.000000,2600.000000,2500.000000,2600.000000,2394.422852,42050100
2016-05-30,2610.000000,2660.000000,2560.000000,2590.000000,2385.213623,47087700
2016-05-31,2620.000000,2650.000000,2490.000000,2510.000000,2311.539063,357381700
2016-06-01,2530.000000,2550.000000,2500.000000,2510.000000,2311.539063,66994500
2016-06-02,2510.000000,2520.000000,2430.000000,2450.000000,2256.283203,53929800
2016-06-03,2450.000000,2490.000000,2420.000000,2480.000000,2283.911133,33289600
2016-06-06,2490.000000,2490.000000,2410.000000,2410.000000,2219.445801,79568900
2016-06-07,2430.000000,2480.000000,2410.000000,2420.000000,2228.655029,77805100
2016-06-08,2430.000000,2460.000000,2410.000000,2460.000000,2265.492676,43558200
2016-06-09,2470.000000,2510.000000,2450.000000,2480.000000,2283.911133,83441900
2016-06-10,2490.000000,2500.000000,2440.000000,2440.000000,2247.073730,24876400
2016-06-13,2410.000000,2440.000000,2390.000000,2420.000000,2228.655029,21328700
2016-06-14,2410.000000,2430.000000,2370.000000,2390.000000,2201.027344,34725800
2016-06-15,2390.000000,2410.000000,2360.000000,2400.000000,2210.236572,29280400
2016-06-16,2390.000000,2400.000000,2370.000000,2380.000000,2191.817871,22793700
2016-06-17,2400.000000,2420.000000,2370.000000,2400.000000,2210.236572,24495300
2016-06-20,2430.000000,2450.000000,2410.000000,2440.000000,2247.073730,21986300
2016-06-21,2450.000000,2470.000000,2430.000000,2470.000000,2274.701904,30153000
2016-06-22,2460.000000,2540.000000,2450.000000,2520.000000,2320.748291,110982100
2016-06-23,2520.000000,2530.000000,2460.000000,2490.000000,2293.120117,34681700
2016-06-24,2490.000000,2490.000000,2390.000000,2480.000000,2283.911133,112338300
2016-06-27,2460.000000,2510.000000,2440.000000,2500.000000,2302.329590,25051800
2016-06-28,2500.000000,2570.000000,2500.000000,2530.000000,2329.957764,66182300
2016-06-29,2570.000000,2580.000000,2510.000000,2540.000000,2339.166992,33263600
2016-06-30,2560.000000,2570.000000,2490.000000,2550.000000,2348.376221,50167200
2016-07-01,2520.000000,2550.000000,2490.000000,2500.000000,2302.329590,33175300
2016-07-11,2550.000000,2600.000000,2540.000000,2570.000000,2366.794922,45091900
2016-07-12,2580.000000,2600.000000,2550.000000,2550.000000,2348.376221,32595400
2016-07-13,2590.000000,2630.000000,2550.000000,2590.000000,2385.213623,58167200
2016-07-14,2590.000000,2740.000000,2570.000000,2730.000000,2514.144043,133585600
2016-07-15,2750.000000,2770.000000,2700.000000,2730.000000,2514.144043,47190700
2016-07-18,2740.000000,2740.000000,2680.000000,2700.000000,2486.516113,23864900
2016-07-19,2720.000000,2740.000000,2700.000000,2720.000000,2504.934814,35045900
2016-07-20,2740.000000,2760.000000,2710.000000,2760.000000,2541.771973,36844700
2016-07-21,2770.000000,2770.000000,2700.000000,2710.000000,2495.725342,23809400
2016-07-22,2700.000000,2740.000000,2690.000000,2710.000000,2495.725342,30903200
2016-07-25,2750.000000,2750.000000,2700.000000,2710.000000,2495.725342,20859000
2016-07-26,2710.000000,2730.000000,2710.000000,2720.000000,2504.934814,21037600
2016-07-27,2750.000000,2820.000000,2710.000000,2800.000000,2578.609375,118498500
2016-07-28,2850.000000,2860.000000,2800.000000,2820.000000,2597.028076,84130200
2016-07-29,2820.000000,2840.000000,2740.000000,2770.000000,2550.981201,51536800
2016-08-01,2770.000000,2810.000000,2770.000000,2800.000000,2578.609375,37903000
2016-08-02,2800.000000,2810.000000,2780.000000,2800.000000,2578.609375,27879600
2016-08-03,2790.000000,2800.000000,2750.000000,2780.000000,2560.190674,16757200
2016-08-04,2790.000000,2840.000000,2760.000000,2790.000000,2569.399902,45091100
2016-08-05,2800.000000,2860.000000,2790.000000,2800.000000,2578.609375,56193200
2016-08-08,2820.000000,2830.000000,2790.000000,2810.000000,2587.818848,14584000
2016-08-09,2810.000000,2840.000000,2790.000000,2800.000000,2578.609375,19467400
2016-08-10,2810.000000,2840.000000,2780.000000,2820.000000,2597.028076,57487500
2016-08-11,2820.000000,2840.000000,2800.000000,2820.000000,2597.028076,37157400
2016-08-12,2790.000000,2830.000000,2740.000000,2750.000000,2532.562744,41023400
2016-08-15,2750.000000,2760.000000,2670.000000,2690.000000,2477.306885,30080500
2016-08-16,2700.000000,2800.000000,2690.000000,2800.000000,2578.609375,38622500
2016-08-18,2800.000000,2800.000000,2740.000000,2770.000000,2550.981201,45477400
2016-08-19,2800.000000,2800.000000,2770.000000,2770.000000,2550.981201,13567100
2016-08-22,2770.000000,2790.000000,2730.000000,2760.000000,2541.771973,15342600
2016-08-23,2740.000000,2780.000000,2720.000000,2780.000000,2560.190674,38633500
2016-08-24,2780.000000,2790.000000,2760.000000,2780.000000,2560.190674,16748700
2016-08-25,2790.000000,2800.000000,2760.000000,2790.000000,2569.399902,34994900
2016-08-26,2790.000000,2800.000000,2740.000000,2760.000000,2541.771973,27148300
2016-08-29,2740.000000,2760.000000,2720.000000,2750.000000,2532.562744,41518900
2016-08-30,2720.000000,2790.000000,2720.000000,2780.000000,2560.190674,41829500
2016-08-31,2760.000000,2800.000000,2750.000000,2790.000000,2569.399902,43746300
2016-09-01,2760.000000,2780.000000,2720.000000,2730.000000,2514.144043,14159900
2016-09-02,2730.000000,2780.000000,2730.000000,2760.000000,2541.771973,11873000
2016-09-05,2780.000000,2800.000000,2740.000000,2750.000000,2532.562744,13852400
2016-09-06,2740.000000,2750.000000,2690.000000,2700.000000,2486.516113,44113300
2016-09-07,2700.000000,2720.000000,2660.000000,2690.000000,2477.306885,62334400
2016-09-08,2690.000000,2700.000000,2640.000000,2640.000000,2431.260254,32167400
2016-09-09,2620.000000,2670.000000,2580.000000,2590.000000,2385.213623,54105200
2016-09-13,2570.000000,2590.000000,2470.000000,2480.000000,2283.911133,43467300
2016-09-14,2480.000000,2580.000000,2380.000000,2550.000000,2348.376221,75270600
2016-09-15,2550.000000,2640.000000,2500.000000,2620.000000,2412.841797,36989900
2016-09-16,2650.000000,2670.000000,2590.000000,2650.000000,2440.469727,30816700
2016-09-19,2670.000000,2700.000000,2670.000000,2700.000000,2486.516113,14950100
2016-09-20,2710.000000,2720.000000,2560.000000,2580.000000,2376.004150,46018800
2016-09-21,2580.000000,2650.000000,2530.000000,2620.000000,2412.841797,43624300
2016-09-22,2660.000000,2670.000000,2570.000000,2630.000000,2422.051025,44039100
2016-09-23,2650.000000,2650.000000,2600.000000,2650.000000,2440.469727,27967500
2016-09-26,2650.000000,2670.000000,2620.000000,2650.000000,2440.469727,22709300
2016-09-27,2640.000000,2700.000000,2610.000000,2690.000000,2477.306885,23362500
2016-09-28,2710.000000,2710.000000,2660.000000,2690.000000,2477.306885,19331300
2016-09-29,2700.000000,2710.000000,2660.000000,2690.000000,2477.306885,20524900
2016-09-30,2660.000000,2680.000000,2620.000000,2620.000000,2412.841797,34310400
2016-10-03,2640.000000,2690.000000,2640.000000,2690.000000,2477.306885,20296900
2016-10-04,2710.000000,2740.000000,2650.000000,2690.000000,2477.306885,41052700
2016-10-05,2660.000000,2680.000000,2610.000000,2610.000000,2403.632080,30998000
2016-10-06,2600.000000,2660.000000,2580.000000,2620.000000,2412.841797,21661500
2016-10-07,2630.000000,2630.000000,2600.000000,2620.000000,2412.841797,8316300
2016-10-10,2620.000000,2640.000000,2610.000000,2630.000000,2422.051025,6335400
2016-10-11,2630.000000,2640.000000,2620.000000,2640.000000,2431.260254,15694400
2016-10-12,2640.000000,2670.000000,2620.000000,2670.000000,2458.887939,14312900
2016-10-13,2650.000000,2680.000000,2650.000000,2670.000000,2458.887939,12294100
2016-10-14,2670.000000,2670.000000,2600.000000,2620.000000,2412.841797,25549700
2016-10-17,2620.000000,2630.000000,2610.000000,2620.000000,2412.841797,8740500
2016-10-18,2620.000000,2660.000000,2620.000000,2640.000000,2431.260254,14476600
2016-10-19,2650.000000,2650.000000,2600.000000,2610.000000,2403.632080,17953300
2016-10-20,2610.000000,2640.000000,2590.000000,2590.000000,2385.213623,23967300
2016-10-21,2590.000000,2610.000000,2560.000000,2610.000000,2403.632080,13665700
2016-10-24,2590.000000,2610.000000,2580.000000,2590.000000,2385.213623,8658000
2016-10-25,2590.000000,2610.000000,2570.000000,2590.000000,2385.213623,30728100
2016-10-26,2610.000000,2620.000000,2560.000000,2580.000000,2376.004150,24801500
2016-10-27,2590.000000,2600.000000,2570.000000,2590.000000,2385.213623,20220700
2016-10-28,2590.000000,2630.000000,2570.000000,2620.000000,2412.841797,27309500
2016-10-31,2630.000000,2650.000000,2590.000000,2620.000000,2412.841797,19997200
2016-11-01,2620.000000,2620.000000,2550.000000,2600.000000,2394.422852,38155300
2016-11-02,2600.000000,2600.000000,2560.000000,2580.000000,2376.004150,16226000
2016-11-03,2580.000000,2580.000000,2480.000000,2480.000000,2283.911133,37631400
2016-11-04,2400.000000,2520.000000,2400.000000,2510.000000,2311.539063,16904300
2016-11-07,2580.000000,2580.000000,2470.000000,2500.000000,2302.329590,26284500
2016-11-08,2520.000000,2520.000000,2480.000000,2490.000000,2293.120117,15037800
2016-11-09,2500.000000,2510.000000,2420.000000,2450.000000,2256.283203,25350500
2016-11-10,2480.000000,2530.000000,2460.000000,2500.000000,2302.329590,17002900
2016-11-11,2450.000000,2460.000000,2350.000000,2410.000000,2219.445801,33163800
2016-11-14,2350.000000,2380.000000,2250.000000,2290.000000,2108.934082,49225400
2016-11-15,2270.000000,2290.000000,2120.000000,2180.000000,2007.631470,100214000
2016-11-16,2230.000000,2350.000000,2210.000000,2350.000000,2164.189941,34736600
2016-11-17,2330.000000,2330.000000,2260.000000,2310.000000,2127.352539,15553800
2016-11-18,2300.000000,2320.000000,2260.000000,2320.000000,2136.561768,12836200
2016-11-21,2300.000000,2370.000000,2280.000000,2300.000000,2118.143311,20304500
2016-11-22,2320.000000,2370.000000,2300.000000,2370.000000,2182.608643,20862800
2016-11-23,2370.000000,2390.000000,2330.000000,2360.000000,2173.399170,11322800
2016-11-24,2340.000000,2350.000000,2270.000000,2290.000000,2108.934082,17771500
