Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,3102.350098,3111.610107,3083.820068,3102.350098,2928.307861,5814226
2015-05-25,3102.350098,3111.610107,3056.040039,3088.449951,2915.187256,6583495
2015-05-26,3088.449951,3102.350098,3019.000000,3032.889893,2862.744141,7092850
2015-05-27,3009.739990,3042.149902,2931.020020,2940.280029,2775.329834,11750688
2015-05-28,2949.540039,2968.070068,2912.500000,2921.760010,2757.848633,4379026
2015-05-29,2940.280029,2944.909912,2898.610107,2907.870117,2744.738037,7981009
2015-06-01,2880.090088,2917.129883,2778.219971,2824.520020,2666.064209,10472712
2015-06-03,2778.219971,2893.979980,2764.330078,2893.979980,2731.627441,8466823
2015-06-04,2898.610107,2954.169922,2893.979980,2893.979980,2731.627441,7867087
2015-06-05,2893.979980,2893.979980,2801.370117,2819.889893,2661.693604,6519785
2015-06-08,2824.520020,2829.149902,2713.399902,2713.399902,2561.177734,6131587
2015-06-09,2704.129883,2708.760010,2523.550049,2593.010010,2447.541504,24108564
2015-06-10,2593.010010,2630.050049,2546.699951,2555.959961,2412.570313,19012640
2015-06-11,2593.010010,2611.530029,2546.699951,2551.330078,2408.199951,9101222
2015-06-12,2551.330078,2565.219971,2440.199951,2463.360107,2325.165039,7624881
2015-06-15,2463.360107,2467.989990,2356.860107,2361.489990,2229.010010,14451014
2015-06-16,2361.489990,2449.459961,2324.439941,2407.790039,2272.712891,10590305
2015-06-17,2472.620117,2518.919922,2444.830078,2472.620117,2333.905762,9766828
2015-06-18,2500.399902,2518.919922,2444.830078,2491.139893,2351.386475,10081922
2015-06-19,2528.179932,2579.110107,2514.290039,2523.550049,2381.978516,16889266
2015-06-22,2523.550049,2560.590088,2505.030029,2537.439941,2395.089355,13636932
2015-06-23,2551.330078,2574.479980,2518.919922,2546.699951,2403.829590,10114317
2015-06-24,2555.959961,2569.850098,2500.399902,2500.399902,2360.126953,7101273
2015-06-25,2495.770020,2528.179932,2449.459961,2463.360107,2325.165039,6110747
2015-06-26,2458.719971,2467.989990,2412.419922,2417.050049,2281.453369,6794170
2015-06-29,2389.270020,2389.270020,2310.550049,2324.439941,2194.038330,12665195
2015-06-30,2315.179932,2380.010010,2296.659912,2319.810059,2189.668213,15116512
2015-07-01,2338.340088,2398.530029,2329.070068,2380.010010,2246.490967,10660926
2015-07-02,2403.159912,2773.590088,2403.159912,2680.979980,2530.576416,39045501
2015-07-03,2680.979980,2750.439941,2653.199951,2704.129883,2552.427979,29637391
2015-07-06,2643.939941,2708.760010,2625.419922,2639.310059,2491.244385,10337409
2015-07-07,2680.979980,2778.219971,2671.719971,2755.070068,2600.510254,27399664
2015-07-08,2755.070068,2796.739990,2685.610107,2731.919922,2578.658936,28193121
2015-07-09,2694.870117,2768.959961,2639.310059,2764.330078,2609.250977,14749155
2015-07-10,2778.219971,2866.199951,2759.699951,2866.199951,2705.405762,22138202
2015-07-13,2870.830078,2940.280029,2852.310059,2917.129883,2753.478516,15662581
2015-07-14,2940.280029,2954.169922,2898.610107,2917.129883,2753.478516,25093583
2015-07-15,2917.129883,2931.020020,2852.310059,2852.310059,2692.294922,4723708
2015-07-22,2852.310059,2907.870117,2852.310059,2875.459961,2714.146484,8152054
2015-07-23,2852.310059,2889.350098,2852.310059,2875.459961,2714.146484,2435552
2015-07-24,2870.830078,2870.830078,2806.000000,2810.629883,2652.952881,5968317
2015-07-27,2778.219971,2870.830078,2708.760010,2718.030029,2565.548096,5630439
2015-07-28,2676.350098,2745.810059,2616.159912,2620.790039,2473.763428,8730625
2015-07-29,2667.090088,2694.870117,2593.010010,2593.010010,2447.541504,7061535
2015-07-30,2611.530029,2625.419922,2430.939941,2449.459961,2312.044922,9669320
2015-07-31,2449.459961,2523.550049,2426.310059,2458.719971,2320.785400,51073381
2015-08-03,2463.360107,2500.399902,2454.090088,2472.620117,2333.905762,19574150
2015-08-04,2481.879883,2495.770020,2444.830078,2454.090088,2316.415283,10298104
2015-08-05,2477.250000,2509.659912,2454.090088,2481.879883,2342.645996,29596358
2015-08-06,2491.139893,2528.179932,2472.620117,2481.879883,2342.645996,24767799
2015-08-07,2472.620117,2500.399902,2454.090088,2472.620117,2333.905762,14252002
2015-08-10,2454.090088,2472.620117,2430.939941,2454.090088,2316.415283,6426056
2015-08-11,2472.620117,2486.510010,2333.709961,2356.860107,2224.639893,14204705
2015-08-12,2305.919922,2310.550049,2254.989990,2282.770020,2154.706299,19412608
2015-08-13,2315.179932,2481.879883,2305.919922,2467.989990,2329.535400,27276455
2015-08-14,2481.879883,2565.219971,2435.570068,2555.959961,2412.570313,26255154
2015-08-18,2560.590088,2569.850098,2477.250000,2505.030029,2364.497559,22244673
2015-08-19,2505.030029,2542.070068,2500.399902,2514.290039,2373.238037,18390443
2015-08-20,2509.659912,2528.179932,2481.879883,2518.919922,2377.608154,16640689
2015-08-21,2481.879883,2486.510010,2380.010010,2440.199951,2303.304199,29668058
2015-08-24,2315.179932,2342.969971,2194.790039,2278.139893,2150.335938,27524492
2015-08-25,2319.810059,2467.989990,2319.810059,2380.010010,2246.490967,31163404
2015-08-26,2366.120117,2398.530029,2296.659912,2366.120117,2233.380371,14457925
2015-08-27,2417.050049,2542.070068,2417.050049,2509.659912,2368.867676,19983837
2015-08-28,2560.590088,2574.479980,2463.360107,2472.620117,2333.905762,12470070
2015-08-31,2472.620117,2625.419922,2449.459961,2560.590088,2416.940674,18276629
2015-09-01,2546.699951,2555.959961,2495.770020,2528.179932,2386.348877,9977179
2015-09-02,2500.399902,2593.010010,2467.989990,2528.179932,2386.348877,7848730
2015-09-03,2565.219971,2704.129883,2565.219971,2676.350098,2526.206299,21873320
2015-09-04,2657.830078,2657.830078,2546.699951,2546.699951,2403.829590,16455391
2015-09-07,2565.219971,2588.379883,2426.310059,2430.939941,2294.563721,12242442
2015-09-08,2426.310059,2509.659912,2421.679932,2509.659912,2368.867676,22965890
2015-09-09,2583.739990,2602.270020,2537.439941,2555.959961,2412.570313,11072772
2015-09-10,2500.399902,2565.219971,2481.879883,2518.919922,2377.608154,4994312
2015-09-11,2528.179932,2551.330078,2486.510010,2486.510010,2347.016602,5027571
2015-09-14,2537.439941,2542.070068,2435.570068,2444.830078,2307.674805,6505856
2015-09-15,2444.830078,2477.250000,2421.679932,2477.250000,2338.275879,3475750
2015-09-16,2491.139893,2523.550049,2454.090088,2463.360107,2325.165039,6400465
2015-09-17,2491.139893,2528.179932,2458.719971,2523.550049,2381.978516,6513738
2015-09-18,2546.699951,2620.790039,2509.659912,2509.659912,2368.867676,14473583
2015-09-21,2481.879883,2537.439941,2477.250000,2486.510010,2347.016602,7278041
2015-09-22,2491.139893,2509.659912,2444.830078,2454.090088,2316.415283,6848701
2015-09-23,2435.570068,2435.570068,2412.419922,2430.939941,2294.563721,7910496
2015-09-25,2407.790039,2481.879883,2407.790039,2463.360107,2325.165039,5992721
2015-09-28,2472.620117,2491.139893,2417.050049,2440.199951,2303.304199,7623262
2015-09-29,2407.790039,2435.570068,2301.290039,2398.530029,2263.972168,11406007
2015-09-30,2398.530029,2426.310059,2361.489990,2398.530029,2263.972168,4542728
2015-10-01,2412.419922,2472.620117,2389.270020,2467.989990,2329.535400,7047281
2015-10-02,2491.139893,2500.399902,2421.679932,2430.939941,2294.563721,4711937
2015-10-05,2477.250000,2731.919922,2463.360107,2722.659912,2569.918213,29447881
2015-10-06,2736.550049,2750.439941,2606.899902,2625.419922,2478.133301,30668627
2015-10-07,2643.939941,2731.919922,2643.939941,2704.129883,2552.427979,21638673
2015-10-08,2731.919922,2768.959961,2694.870117,2722.659912,2569.918213,16838514
2015-10-09,2768.959961,2806.000000,2750.439941,2792.110107,2635.472168,24062455
2015-10-12,2778.219971,2856.939941,2755.070068,2778.219971,2622.361084,8940868
2015-10-13,2768.959961,2833.780029,2722.659912,2824.520020,2666.064209,15136381
2015-10-15,2847.679932,2870.830078,2768.959961,2782.850098,2626.731934,10033330
2015-10-16,2792.110107,2806.000000,2736.550049,2736.550049,2583.029053,6449705
2015-10-19,2741.179932,2773.590088,2741.179932,2755.070068,2600.510254,2922662
2015-10-20,2741.179932,2880.090088,2741.179932,2833.780029,2674.804688,25131053
2015-10-21,2852.310059,2903.239990,2833.780029,2870.830078,2709.775879,19455045
2015-10-22,2870.830078,2884.719971,2819.889893,2819.889893,2661.693604,9165148
2015-10-23,2893.979980,2907.870117,2861.570068,2880.090088,2718.516602,10862746
2015-10-26,2880.090088,2917.129883,2880.090088,2898.610107,2735.997559,7984680
2015-10-27,2810.629883,2870.830078,2810.629883,2847.679932,2687.924561,7363023
2015-10-28,2838.419922,2870.830078,2824.520020,2852.310059,2692.294922,5620829
2015-10-29,2861.570068,2866.199951,2713.399902,2713.399902,2561.177734,8245675
2015-10-30,2731.919922,2750.439941,2676.350098,2722.659912,2569.918213,5235870
2015-11-02,2676.350098,2676.350098,2574.479980,2593.010010,2447.541504,13522146
2015-11-03,2639.310059,2667.090088,2602.270020,2634.679932,2486.874023,16274412
2015-11-04,2643.939941,2704.129883,2643.939941,2667.090088,2517.465576,14084952
2015-11-05,2671.719971,2704.129883,2648.570068,2657.830078,2508.725342,9308225
2015-11-06,2662.459961,2680.979980,2653.199951,2671.719971,2521.836182,3477046
2015-11-09,2680.979980,2680.979980,2514.290039,2528.179932,2386.348877,13126281
2015-11-10,2500.399902,2588.379883,2491.139893,2551.330078,2408.199951,10639869
2015-11-11,2579.110107,2583.739990,2518.919922,2555.959961,2412.570313,4043848
2015-11-12,2560.590088,2625.419922,2560.590088,2620.790039,2473.763428,5931927
2015-11-13,2588.379883,2602.270020,2537.439941,2583.739990,2438.791748,4355486
2015-11-16,2555.959961,2560.590088,2514.290039,2551.330078,2408.199951,5359078
2015-11-17,2574.479980,2625.419922,2574.479980,2606.899902,2460.652344,4379998
2015-11-18,2616.159912,2620.790039,2583.739990,2593.010010,2447.541504,2772242
2015-11-19,2616.159912,2653.199951,2597.639893,2625.419922,2478.133301,6885415
2015-11-20,2639.310059,2699.500000,2625.419922,2690.239990,2539.317139,24282524
2015-11-23,2708.760010,2731.919922,2657.830078,2657.830078,2508.725342,7218758
2015-11-24,2657.830078,2676.350098,2639.310059,2639.310059,2491.244385,4315857
2015-11-25,2643.939941,2680.979980,2639.310059,2662.459961,2513.095459,8096874
2015-11-26,2676.350098,2690.239990,2671.719971,2676.350098,2526.206299,7000525
2015-11-27,2690.239990,2690.239990,2611.530029,2625.419922,2478.133301,5810770
2015-11-30,2602.270020,2653.199951,2569.850098,2606.899902,2460.652344,5703220
2015-12-01,2653.199951,2657.830078,2634.679932,2653.199951,2504.355225,6005895
2015-12-02,2667.090088,2667.090088,2593.010010,2597.639893,2451.911865,5347956
2015-12-03,2588.379883,2625.419922,2583.739990,2597.639893,2451.911865,5763366
2015-12-04,2574.479980,2583.739990,2528.179932,2546.699951,2403.829590,12073449
2015-12-07,2523.550049,2574.479980,2523.550049,2565.219971,2421.310547,10115613
2015-12-08,2546.699951,2555.959961,2491.139893,2532.810059,2390.718994,15956078
2015-12-09,2532.810059,2532.810059,2532.810059,2532.810059,2390.718994,0
2015-12-10,2523.550049,2528.179932,2486.510010,2491.139893,2351.386475,6142170
2015-12-11,2491.139893,2500.399902,2472.620117,2477.250000,2338.275879,9099819
2015-12-14,2449.459961,2458.719971,2417.050049,2440.199951,2303.304199,10535990
2015-12-15,2440.199951,2463.360107,2403.159912,2426.310059,2290.193604,16956647
2015-12-16,2435.570068,2449.459961,2421.679932,2435.570068,2298.934082,18354700
2015-12-17,2477.250000,2518.919922,2454.090088,2477.250000,2338.275879,10468393
2015-12-18,2454.090088,2463.360107,2440.199951,2444.830078,2307.674805,10077603
2015-12-21,2444.830078,2444.830078,2347.600098,2407.790039,2272.712891,21958842
2015-12-22,2407.790039,2426.310059,2393.899902,2417.050049,2281.453369,6146165
2015-12-23,2444.830078,2444.830078,2407.790039,2407.790039,2272.712891,7100301
2015-12-28,2407.790039,2444.830078,2393.899902,2430.939941,2294.563721,9584661
2015-12-29,2417.050049,2458.719971,2417.050049,2426.310059,2290.193604,5078323
2015-12-30,2440.199951,2472.620117,2430.939941,2444.830078,2307.674805,10173815
2016-01-04,2435.570068,2444.830078,2412.419922,2421.679932,2285.823242,7992563
2016-01-05,2421.679932,2546.699951,2417.050049,2542.070068,2399.459473,26434513
2016-01-06,2565.219971,2653.199951,2560.590088,2643.939941,2495.614502,40483292
2016-01-07,2625.419922,2671.719971,2593.010010,2639.310059,2491.244385,14876574
2016-01-08,2639.310059,2676.350098,2611.530029,2648.570068,2499.984863,16528387
2016-01-11,2630.050049,2639.310059,2588.379883,2625.419922,2478.133301,11511290
2016-01-12,2648.570068,2667.090088,2639.310059,2653.199951,2504.355225,16866913
2016-01-13,2671.719971,2694.870117,2597.639893,2620.790039,2473.763428,18022329
2016-01-14,2588.379883,2625.419922,2565.219971,2606.899902,2460.652344,10264413
2016-01-15,2620.790039,2634.679932,2593.010010,2611.530029,2465.022705,6336215
2016-01-18,2583.739990,2606.899902,2574.479980,2606.899902,2460.652344,3330837
2016-01-19,2583.739990,2662.459961,2583.739990,2653.199951,2504.355225,10696128
2016-01-20,2671.719971,2671.719971,2593.010010,2597.639893,2451.911865,13473554
2016-01-21,2611.530029,2657.830078,2574.479980,2593.010010,2447.541504,13689951
2016-01-22,2634.679932,2639.310059,2606.899902,2611.530029,2465.022705,19881577
2016-01-25,2620.790039,2630.050049,2597.639893,2606.899902,2460.652344,4345012
2016-01-26,2593.010010,2602.270020,2583.739990,2583.739990,2438.791748,5500104
2016-01-27,2593.010010,2606.899902,2579.110107,2593.010010,2447.541504,6253392
2016-01-28,2593.010010,2597.639893,2551.330078,2574.479980,2430.051270,7911900
2016-01-29,2588.379883,2602.270020,2546.699951,2593.010010,2447.541504,13489967
2016-02-01,2593.010010,2611.530029,2537.439941,2542.070068,2399.459473,11516258
2016-02-02,2532.810059,2574.479980,2500.399902,2505.030029,2364.497559,23324177
2016-02-03,2505.030029,2505.030029,2467.989990,2481.879883,2342.645996,21810798
2016-02-04,2486.510010,2514.290039,2472.620117,2477.250000,2338.275879,18724218
2016-02-05,2481.879883,2509.659912,2472.620117,2477.250000,2338.275879,23314242
2016-02-09,2463.360107,2472.620117,2444.830078,2449.459961,2312.044922,13729041
2016-02-10,2449.459961,2486.510010,2449.459961,2477.250000,2338.275879,26867416
2016-02-11,2472.620117,2532.810059,2472.620117,2500.399902,2360.126953,41213471
2016-02-12,2491.139893,2514.290039,2491.139893,2505.030029,2364.497559,17510167
2016-02-15,2514.290039,2532.810059,2500.399902,2518.919922,2377.608154,27150331
2016-02-16,2528.179932,2555.959961,2509.659912,2532.810059,2390.718994,16003699
2016-02-17,2537.439941,2542.070068,2514.290039,2514.290039,2373.238037,10790073
2016-02-18,2528.179932,2546.699951,2509.659912,2514.290039,2373.238037,16076371
2016-02-19,2514.290039,2514.290039,2463.360107,2486.510010,2347.016602,12384007
2016-02-22,2481.879883,2495.770020,2454.090088,2454.090088,2316.415283,6032027
2016-02-23,2467.989990,2472.620117,2398.530029,2407.790039,2272.712891,11971945
2016-02-24,2407.790039,2430.939941,2398.530029,2426.310059,2290.193604,14343787
2016-02-25,2417.050049,2444.830078,2389.270020,2403.159912,2268.342285,16028751
2016-02-26,2407.790039,2426.310059,2403.159912,2407.790039,2272.712891,11743561
2016-02-29,2407.790039,2430.939941,2393.899902,2412.419922,2277.083008,7069310
2016-03-01,2430.939941,2430.939941,2407.790039,2412.419922,2277.083008,5249260
2016-03-02,2426.310059,2435.570068,2319.810059,2329.070068,2198.408691,48532546
2016-03-03,2329.070068,2333.709961,2250.360107,2268.879883,2141.595459,70202750
2016-03-04,2287.399902,2310.550049,2245.729980,2287.399902,2159.076416,33975492
2016-03-07,2310.550049,2356.860107,2301.290039,2333.709961,2202.788574,44081710
2016-03-08,2347.600098,2356.860107,2319.810059,2338.340088,2207.159180,20771895
2016-03-10,2389.270020,2389.270020,2342.969971,2370.750000,2237.750488,18100617
2016-03-11,null,null,null,null,null,null
2016-03-14,null,null,null,null,null,null
2016-03-15,2370.750000,2370.750000,2356.860107,2356.860107,2224.639893,16189321
2016-03-16,2361.489990,2491.139893,2352.229980,2467.989990,2329.535400,78390330
2016-03-17,2500.399902,2518.919922,2491.139893,2505.030029,2364.497559,41933177
2016-03-18,2518.919922,2528.179932,2472.620117,2477.250000,2338.275879,27715189
2016-03-21,2477.250000,2500.399902,2444.830078,2449.459961,2312.044922,9757758
2016-03-22,2449.459961,2481.879883,2444.830078,2454.090088,2316.415283,8473518
2016-03-23,2458.719971,2472.620117,2444.830078,2449.459961,2312.044922,5759587
2016-03-24,2454.090088,2467.989990,2440.199951,2449.459961,2312.044922,4984594
2016-03-28,2444.830078,2458.719971,2398.530029,2407.790039,2272.712891,8301610
2016-03-29,2407.790039,2435.570068,2389.270020,2393.899902,2259.601807,9972212
2016-03-30,2393.899902,2430.939941,2393.899902,2393.899902,2259.601807,6318722
2016-03-31,2407.790039,2430.939941,2403.159912,2417.050049,2281.453369,4071383
2016-04-01,2417.050049,2463.360107,2403.159912,2444.830078,2307.674805,9661761
2016-04-04,2463.360107,2486.510010,2463.360107,2477.250000,2338.275879,14613312
2016-04-05,2477.250000,2486.510010,2454.090088,2454.090088,2316.415283,11172008
2016-04-06,2444.830078,2463.360107,2440.199951,2449.459961,2312.044922,4643044
2016-04-07,2463.360107,2467.989990,2421.679932,2421.679932,2285.823242,9917896
2016-04-08,2421.679932,2472.620117,2417.050049,2454.090088,2316.415283,10773984
2016-04-11,null,null,null,null,null,null
2016-04-12,2440.199951,2458.719971,2435.570068,2454.090088,2316.415283,5066877
2016-04-13,null,null,null,null,null,null
2016-04-14,null,null,null,null,null,null
2016-04-15,null,null,null,null,null,null
2016-04-18,null,null,null,null,null,null
2016-04-19,2454.090088,2454.090088,2454.090088,2454.090088,2316.415283,0
2016-04-20,2463.360107,2518.919922,2454.090088,2509.659912,2368.867676,25942868
2016-04-21,2509.659912,2560.590088,2509.659912,2509.659912,2368.867676,31272899
2016-04-22,2509.659912,2532.810059,2481.879883,2532.810059,2390.718994,12163615
2016-04-25,127.797997,127.797997,126.872002,126.872002,119.754456,6625177
2016-04-26,2491.139893,2514.290039,2454.090088,2514.290039,2373.238037,6888439
2016-04-27,2505.030029,2509.659912,2481.879883,2481.879883,2342.645996,3256221
2016-04-28,2486.510010,2514.290039,2481.879883,2500.399902,2360.126953,6469358
2016-04-29,2481.879883,2481.879883,2454.090088,2454.090088,2316.415283,4300955
2016-05-02,2389.270020,2463.360107,2231.840088,2389.270020,2255.231445,3585461
2016-05-03,2398.530029,2444.830078,2398.530029,2444.830078,2307.674805,4230442
2016-05-04,2444.830078,2444.830078,2352.229980,2370.750000,2237.750488,6312351
2016-05-09,2370.750000,2380.010010,2305.919922,2315.179932,2185.297852,6430376
2016-05-10,2315.179932,2315.179932,2222.580078,2268.879883,2160.586670,13273030
2016-05-11,2296.659912,2305.919922,2250.360107,2296.659912,2187.040771,4930711
2016-05-12,2296.659912,2324.439941,2278.139893,2278.139893,2169.404541,4823376
2016-05-13,2268.879883,2305.919922,2241.100098,2250.360107,2142.950684,8145898
2016-05-16,2241.100098,2259.620117,2194.790039,2204.050049,2098.851074,8081757
2016-05-17,2213.320068,2241.100098,2139.229980,2148.489990,2045.942871,13805169
2016-05-18,2148.489990,2167.010010,2111.449951,2120.709961,2019.488770,8626962
2016-05-19,2148.489990,2148.489990,2046.619995,2046.619995,1948.935181,10891361
2016-05-20,2055.879883,2102.189941,2037.359985,2074.399902,1975.389160,9343320
2016-05-23,2102.189941,2259.620117,2083.669922,2250.360107,2142.950684,18852825
2016-05-24,2259.620117,2287.399902,2204.050049,2241.100098,2134.132568,9531966
2016-05-25,2250.360107,2268.879883,2231.840088,2241.100098,2134.132568,8052601
2016-05-26,2259.620117,2268.879883,2185.530029,2231.840088,2125.314453,3172967
2016-05-27,2222.580078,2278.139893,2222.580078,2259.620117,2151.768799,8740128
2016-05-30,2268.879883,2305.919922,2259.620117,2259.620117,2151.768799,9244300
2016-05-31,2250.360107,2296.659912,2222.580078,2222.580078,2116.496826,16075723
2016-06-01,2222.580078,2278.139893,2222.580078,2268.879883,2160.586670,8146222
2016-06-02,2278.139893,2296.659912,2231.840088,2231.840088,2125.314453,6023497
2016-06-03,2268.879883,2426.310059,2241.100098,2417.050049,2301.684814,30347918
2016-06-06,2426.310059,2500.399902,2417.050049,2491.139893,2372.238037,24172382
2016-06-07,2500.399902,2500.399902,2435.570068,2444.830078,2328.138672,10962630
2016-06-08,2444.830078,2472.620117,2444.830078,2454.090088,2336.956787,7855749
2016-06-09,2472.620117,2537.439941,2472.620117,2500.399902,2381.056152,15536781
2016-06-10,2500.399902,2500.399902,2454.090088,2454.090088,2336.956787,2535436
2016-06-13,2454.090088,2500.399902,2426.310059,2481.879883,2363.420166,5692097
2016-06-14,2481.879883,2500.399902,2472.620117,2500.399902,2381.056152,8260144
2016-06-15,2481.879883,2620.790039,2472.620117,2602.270020,2478.063965,51230172
2016-06-16,2620.790039,2639.310059,2574.479980,2593.010010,2469.245850,24506373
2016-06-17,2620.790039,2667.090088,2611.530029,2630.050049,2504.518311,37424787
2016-06-20,2667.090088,2713.399902,2657.830078,2685.610107,2557.426270,31219771
2016-06-21,2685.610107,2741.179932,2685.610107,2731.919922,2601.525879,35155096
2016-06-22,2741.179932,2750.439941,2648.570068,2731.919922,2601.525879,24591139
2016-06-23,2731.919922,2731.919922,2602.270020,2648.570068,2522.154297,26103006
2016-06-24,2685.610107,2713.399902,2500.399902,2648.570068,2522.154297,31066544
2016-06-27,2611.530029,2694.870117,2583.739990,2694.870117,2566.244385,16358854
2016-06-28,2713.399902,2750.439941,2704.129883,2731.919922,2601.525879,20569968
2016-06-29,2750.439941,2778.219971,2731.919922,2741.179932,2610.343994,11972377
2016-06-30,2741.179932,2759.699951,2667.090088,2741.179932,2610.343994,14517748
2016-07-01,2713.399902,2722.659912,2639.310059,2667.090088,2539.790039,19026677
2016-07-11,2685.610107,2704.129883,2639.310059,2639.310059,2513.336182,11015865
2016-07-12,2676.350098,2676.350098,2630.050049,2648.570068,2522.154297,10293136
2016-07-13,2648.570068,2685.610107,2620.790039,2648.570068,2522.154297,9826651
2016-07-14,2657.830078,2685.610107,2630.050049,2639.310059,2513.336182,16036418
2016-07-15,2630.050049,2667.090088,2620.790039,2657.830078,2530.972168,6120141
2016-07-18,2657.830078,2676.350098,2648.570068,2667.090088,2539.790039,9432082
2016-07-19,2667.090088,2685.610107,2648.570068,2648.570068,2522.154297,9466744
2016-07-20,2667.090088,2676.350098,2639.310059,2648.570068,2522.154297,8172462
2016-07-21,2648.570068,2667.090088,2630.050049,2648.570068,2522.154297,11930156
2016-07-22,2657.830078,2667.090088,2630.050049,2648.570068,2522.154297,2970715
2016-07-25,2667.090088,2667.090088,2639.310059,2648.570068,2522.154297,7173837
2016-07-26,2676.350098,2676.350098,2648.570068,2657.830078,2530.972168,9169899
2016-07-27,2676.350098,2806.000000,2657.830078,2796.739990,2663.251953,53453106
2016-07-28,2824.520020,2843.050049,2768.959961,2824.520020,2689.706299,19926066
2016-07-29,2824.520020,2824.520020,2741.179932,2759.699951,2627.979980,17607027
2016-08-01,2759.699951,2815.260010,2759.699951,2806.000000,2672.070068,9358977
2016-08-02,2815.260010,2824.520020,2750.439941,2759.699951,2627.979980,8680089
2016-08-03,2759.699951,2806.000000,2759.699951,2787.479980,2654.433838,17339662
2016-08-04,2954.169922,2991.219971,2806.000000,2954.169922,2813.167725,45154844
2016-08-05,2981.959961,3139.389893,2963.429932,3037.520020,2892.539795,50259190
2016-08-08,3056.040039,3111.610107,2972.699951,3037.520020,2892.539795,11883399
2016-08-09,3037.520020,3111.610107,3019.000000,3028.260010,2883.721680,6683163
2016-08-10,3028.260010,3037.520020,2981.959961,3019.000000,2874.903564,7428569
2016-08-11,2991.219971,3028.260010,2972.699951,2991.219971,2848.449463,11186694
2016-08-12,3028.260010,3074.560059,2907.870117,2907.870117,2769.077881,9046799
2016-08-15,2907.870117,2907.870117,2778.219971,2815.260010,2680.888184,9221083
2016-08-16,2824.520020,2981.959961,2824.520020,2963.429932,2821.985840,14235157
2016-08-18,2991.219971,3028.260010,2963.429932,3028.260010,2883.721680,8020099
2016-08-19,3056.040039,3065.300049,2963.429932,3028.260010,2883.721680,12164586
2016-08-22,2917.129883,3028.260010,2907.870117,3000.479980,2857.267578,6303172
2016-08-23,2991.219971,3056.040039,2954.169922,3028.260010,2883.721680,10927643
2016-08-24,3046.780029,3065.300049,2991.219971,3009.739990,2866.085449,4311105
2016-08-25,2981.959961,3083.820068,2981.959961,3056.040039,2910.175537,15539589
2016-08-26,3065.300049,3093.090088,3009.739990,3056.040039,2910.175537,19868187
2016-08-29,3056.040039,3083.820068,2972.699951,3009.739990,2866.085449,15535917
2016-08-30,3009.739990,3056.040039,2991.219971,3009.739990,2866.085449,12675021
2016-08-31,3019.000000,3028.260010,2935.649902,3000.479980,2857.267578,11156891
2016-09-01,2972.699951,3037.520020,2935.649902,3000.479980,2857.267578,4619828
2016-09-02,3009.739990,3056.040039,3000.479980,3028.260010,2883.721680,12292654
2016-09-05,3056.040039,3065.300049,3000.479980,3028.260010,2883.721680,8502674
2016-09-06,2991.219971,3028.260010,2981.959961,3028.260010,2883.721680,7736212
2016-09-07,3028.260010,3046.780029,3000.479980,3028.260010,2883.721680,7909632
2016-09-08,3009.739990,3028.260010,2981.959961,3000.479980,2857.267578,1990663
2016-09-09,2972.699951,3009.739990,2880.090088,2898.610107,2760.259766,67700680
2016-09-13,2898.610107,2898.610107,2667.090088,2667.090088,2539.790039,45761275
2016-09-14,2620.790039,2667.090088,2481.879883,2491.139893,2372.238037,88877079
2016-09-15,2518.919922,2583.739990,2491.139893,2509.659912,2389.874268,78639986
2016-09-16,2555.959961,2639.310059,2537.439941,2583.739990,2460.418457,58324210
2016-09-19,2602.270020,2630.050049,2574.479980,2602.270020,2478.063965,24689511
2016-09-20,2602.270020,2620.790039,2555.959961,2574.479980,2451.600342,13946195
2016-09-21,2574.479980,2639.310059,2518.919922,2583.739990,2460.418457,32353591
2016-09-22,2630.050049,2630.050049,2528.179932,2537.439941,2416.328369,50982459
2016-09-23,2407.790039,2509.659912,2380.010010,2407.790039,2292.866699,53556229
2016-09-26,2407.790039,2435.570068,2315.179932,2324.439941,2213.494629,22181503
2016-09-27,2342.969971,2481.879883,2305.919922,2454.090088,2336.956787,68933412
2016-09-28,2472.620117,2620.790039,2463.360107,2611.530029,2486.882080,53067175
2016-09-29,2630.050049,2639.310059,2565.219971,2583.739990,2460.418457,19200638
2016-09-30,2583.739990,2611.530029,2546.699951,2593.010010,2469.245850,13670622
2016-10-03,2611.530029,2731.919922,2593.010010,2713.399902,2583.889648,32458874
2016-10-04,2741.179932,2759.699951,2630.050049,2676.350098,2548.608154,19413796
2016-10-05,2676.350098,2713.399902,2639.310059,2685.610107,2557.426270,11723153
2016-10-06,2694.870117,2722.659912,2639.310059,2639.310059,2513.336182,7925398
2016-10-07,2685.610107,2685.610107,2620.790039,2620.790039,2495.700195,3665044
2016-10-10,2611.530029,2639.310059,2565.219971,2565.219971,2442.782227,2567183
2016-10-11,2593.010010,2593.010010,2500.399902,2546.699951,2425.146240,11584935
2016-10-12,2546.699951,2555.959961,2518.919922,2546.699951,2425.146240,4076135
2016-10-13,2555.959961,2565.219971,2509.659912,2518.919922,2398.692383,3094679
2016-10-14,2500.399902,2565.219971,2472.620117,2555.959961,2433.964355,5396440
2016-10-17,2528.179932,2565.219971,2518.919922,2546.699951,2425.146240,2758421
2016-10-18,2546.699951,2555.959961,2518.919922,2537.439941,2416.328369,4218240
